"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
11,"NCT01447706","A Study of MM-121 With Paclitaxel in Platinum Resistant/ Refractory Advanced Ovarian Cancers","Completed","Has Results","Epithelial Ovarian Cancer|Fallopian Tube Cancer|Peritoneal Cancer","Drug: MM-121|Drug: Paclitaxel","Merrimack Pharmaceuticals|Sanofi","Female","Adult|Senior","Phase 2","223","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","MM-121-04-02-08 (ARD11586)","October 3, 2011","October 2011","June 2015","April 11, 2016","April 2016","February 17, 2016","null","September 2013","Progression Free Survival|Overall Survival","https://ClinicalTrials.gov/show/NCT01447706"
12,"NCT02475213","Safety Study of MGA271 in Combination With Pembrolizumab in Refractory Cancer","Recruiting","No Results Available","Melanoma|Head and Neck Cancer|Non Small Cell Lung Cancer|Mesothelioma|Urethelial Carcinoma|Clear Cell Renal Cell Carcinoma|Ovarian Cancer|Thyroid Cancer|Triple Negative Breast Cancer|Pancreatic Cancer|Colon Cancer|Soft Tissue Sarcoma|Prostate Cancer","Biological: MGA271|Biological: Pembrolizumab","MacroGenics","Both","Adult|Senior","Phase 1","75","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CP-MGA271-03","June 16, 2015","July 2015","August 2020","May 3, 2016","May 2016","No Study Results Posted","null","August 2018","Number of participants with adverse events|Peak plasma concentration|Number of participants that develop anti-drug antibodies|Change in tumor volume","https://ClinicalTrials.gov/show/NCT02475213"
13,"NCT02689284","Combination Margetuximab and Pembrolizumab for Advanced, Metastatic HER2(+) Gastric or Gastroesophageal Junction Cancer","Recruiting","No Results Available","Gastric Cancer|Stomach Cancer|Esophageal Cancer","Drug: margetuximab in combination with pembrolizumab","MacroGenics|Merck Sharp & Dohme Corp.","Both","Adult|Senior","Phase 1|Phase 2","52","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","CP-MGAH22-05","January 27, 2016","January 2016","March 2020","May 6, 2016","May 2016","No Study Results Posted","null","September 2017","Determine the recommended expansion phase dose of margetuximab in combination with pembrolizumab|Anti-Tumor Activity|Overall Survival (OS)|Progression Free Survival (PFS)","https://ClinicalTrials.gov/show/NCT02689284"
14,"NCT01204749","TRINOVA-1: A Study of AMG 386 or Placebo, in Combination With Weekly Paclitaxel Chemotherapy, as Treatment for Ovarian Cancer, Primary Peritoneal Cancer and Fallopian Tube Cancer","Active, not recruiting","No Results Available","Fallopian Tube Cancer|Ovarian Cancer|Primary Peritoneal Cancer","Drug: AMG 386|Drug: AMG 386 Placebo|Drug: Paclitaxel|Drug: Paclitaxel","Amgen","Female","Adult|Senior","Phase 3","919","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)","20090508","August 26, 2010","October 2010","November 2017","August 24, 2015","August 2015","No Study Results Posted","null","March 2013","Progression-Free Survival|Overall survival|Objective Response Rate|Duration of response|CA-125 response rate per Gynecologic Cancer Intergroup (GCIG) and change in CA-125|Incidence of adverse events and significant laboratory abnormalities|Pharmacokinetics of AMG 386 (Cmax and Cmin)|Incidence of the occurrence of anti-AMG 386 antibody formation|Patient reported Health Related Quality of Life (HRQOL) and ovarian cancer related symptoms using Functional Assessment of Cancer Therapy - Ovary questionnaire (FACT-O)|Overall health status using EuroQOL(EQ-5D)","https://ClinicalTrials.gov/show/NCT01204749"
15,"NCT01918306","GDC-0941 and Cisplatin in Treating Patients With Androgen Receptor-Negative Triple Negative Metastatic Breast Cancer","Terminated","No Results Available","Estrogen Receptor Negative Breast Cancer|Human Epidermal Growth Factor 2 Negative Carcinoma of Breast|Triple Negative Breast Cancer|Recurrent Breast Cancer|Stage IV Breast Cancer|Triple-negative Breast Cancer","Drug: cisplatin|Other: laboratory biomarker analysis|Other: pharmacological study|Procedure: dynamic contrast-enhanced MRI, diffusion-weighted MRI & chemical exchange saturation transfer MRI|Drug: GDC -0941","Vanderbilt-Ingram Cancer Center|National Cancer Institute (NCI)|Genentech, Inc.","Both","Adult|Senior","Phase 1|Phase 2","11","Other|NIH|Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Crossover Assignment|Primary Purpose: Treatment|Masking: Open Label","VICC BRE 1287|NCI-2013-01319","July 25, 2013","September 2013","April 2015","August 17, 2015","August 2015","No Study Results Posted","null","December 2014","Maximum Tolerated Dose(MTD) of GDC-0941 - (Phase Ib)|Percentage of Patients Achieving Overall Response Rate - (Phase II)|Number of patients with dose-limiting toxicities per grade (DLT) - (Phase Ib)|Clinical Benefit Ratio (CBR)|Time to Progression (TTP)","https://ClinicalTrials.gov/show/NCT01918306"
16,"NCT01576666","Phase Ib, Dose Escalation Study of Oral LDE225 in Combination With BKM120 in Patients With Advanced Solid Tumors","Completed","No Results Available","Dose Escalation|Safety|Preliminary Efficacy|Advanced Solid Tumors|Metastatic Breast Cancer|Advanced Pancreatic Adenocarcinoma|Metastatic Colorectal Cancer|Recurrent Glioblastoma Multiforme|Gastric Cancer|Gastroesophageal Junction Cancer|Triple Negative Metastatic Breast Cancer|Hormone Receptor Positive (ER+/PR+, and Her2-) Metastatic Breast Cancer","Drug: LDE225|Drug: BKM120","Novartis Pharmaceuticals|Novartis","Both","Adult|Senior","Phase 1","120","Industry","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label","CLDE225X2114|2011-005016-28","April 10, 2012","July 2012","April 2015","February 18, 2016","February 2016","No Study Results Posted","null","April 2015","Dose Limiting Toxicities|Number of Patients with Adverse Events and Serious Adverse Events|Objective response rate (ORR)|Early progression rate (EPR)|Plasma pharmacokinetics (PK) parameters","https://ClinicalTrials.gov/show/NCT01576666"
17,"NCT01281254","AMG 386 (Trebananib) in Ovarian Cancer (TRINOVA-2)","Active, not recruiting","No Results Available","Fallopian Tube Cancer|Ovarian Cancer|Primary Peritoneal Cancer","Drug: AMG386 plus PLD|Drug: Placebo plus PLD","Amgen","Female","Adult|Senior","Phase 3","223","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Investigator)","20060517|2009-017946-30|ENGOT-ov-6|TRINOVA-2","January 20, 2011","March 2011","November 2018","August 24, 2015","August 2015","No Study Results Posted","null","August 2014","To determine if AMG 386 plus PLD is superior to placebo plus PLD as measured by progression-free survival, defined as the time from randomization to the earliest of the dates of first radiologic disease progression per RECIST 1.1 with modifications|• To determine if AMG 386 plus PLD is superior to placebo plus PLD as measured by overall survival","https://ClinicalTrials.gov/show/NCT01281254"
18,"NCT01655225","A Study of LY3023414 in Participants With Advanced Cancer","Recruiting","No Results Available","Advanced Cancer|Metastatic Cancer|Non-Hodgkin's Lymphoma|Metastatic Breast Cancer|Malignant Mesothelioma|Non-small Cell Lung Cancer","Drug: LY3023414|Drug: Midazolam|Drug: Fulvestrant|Drug: Pemetrexed|Drug: Cisplatin","Eli Lilly and Company","Both","Adult|Senior","Phase 1","130","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","13517|I6A-MC-CBBA","July 19, 2012","July 2012","July 2017","April 4, 2016","April 2016","No Study Results Posted","null","July 2017","Recommended Phase 2 dose|Pharmacokinetics: Maximum concentration (Cmax)|Pharmacokinetics: Time of maximal concentration|Number of participants with tumor response|Potential of LY3023414 to inhibit CYP3A4-mediated metabolism","https://ClinicalTrials.gov/show/NCT01655225"
19,"NCT02195232","Cancer Associated Thrombosis and Isoquercetin (CAT IQ)","Recruiting","No Results Available","Thromboembolism of Vein VTE in Colorectal Cancer|Thromboembolism of Vein in Pancreatic Cancer|Thromboembolism of Vein in Non-small Cell Lung Cancer","Drug: Isoquercetin","Dana-Farber Cancer Institute|Quercegen Pharmaceuticals|National Heart, Lung, and Blood Institute (NHLBI)","Both","Adult|Senior","Phase 2|Phase 3","618","Other|Industry|NIH","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","14-114","May 13, 2014","January 2015","April 2023","November 17, 2015","November 2015","No Study Results Posted","CAT IQ","August 2018","Percentage of Participants with Reduced D-dimer values|Safety|Cumulative Incidence of VTE at 56 days","https://ClinicalTrials.gov/show/NCT02195232"
20,"NCT01307891","Abraxane With or Without Tigatuzumab in Patients With Metastatic, Triple Negative Breast Cancer","Active, not recruiting","No Results Available","Breast Cancer|Triple Negative Breast Cancer|Stage IV Breast Cancer|Metastatic Breast Cancer","Drug: Abraxane|Drug: Tigatuzumab","University of Alabama at Birmingham|Susan G. Komen Breast Cancer Foundation|Daiichi Sankyo UK Ltd.|Triple Negative Breast Cancer Foundation","Both","Adult|Senior","Phase 2","66","Other","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","F101004001 (UAB1028)|TBCRC 019","March 1, 2011","March 2011","May 2017","February 23, 2016","February 2016","No Study Results Posted","null","May 2016","Objective response rate|Characterization of the safety profile and treatment tolerance|Determine progression free survival|Correlate the gene expression profile and the proliferation/apoptotic markers with disease responses observed from both groups of the study.|Correlate circulating tumor cells with the objective response rate and the progression free survival observed in both groups.|Characterize the immune response to tigatuzumab|Evaluate the pharmacokinetics of the combined drugs (UAB only)","https://ClinicalTrials.gov/show/NCT01307891"
21,"NCT02302742","Triple Negative Breast Cancer and Germline Hereditary Breast and Ovarian Cancer Mutation Carrier Registry","Recruiting","No Results Available","Breast Cancer|Hereditary Breast and Ovarian Cancer","","University of Kansas Medical Center","Both","Child|Adult|Senior","","750","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","KUMC 12614","November 11, 2014","March 2011","March 2022","May 10, 2016","May 2016","No Study Results Posted","PROGECT","March 2021","Prevalence of germline mutations (such as BRCA1/2 mutations) in patients with TNBC|. Predictors of response to neo/adjuvant chemotherapy in patients with TNBC|Long term Disease free and overall survival rates in TNBC patients treated with different systemic therapies","https://ClinicalTrials.gov/show/NCT02302742"
22,"NCT01460134","A Study of CDX-1127 (Varlilumab) in Patients With Select Solid Tumor Types or Hematologic Cancers","Active, not recruiting","No Results Available","CD27 Expressing B-cell Malignancies, (for Example: Hodgkin's Lymphoma,|Chronic Lymphocytic Leukemia, Burkett's Lymphoma,|Mantle Cell Lymphoma, Primary Lymphoma of the Central Nervous System,|Marginal Zone B Cell Lymphoma);|Any T-cell Malignancy;|Solid Tumors (Metastatic Melanoma, Renal (Clear) Cell Carcinoma,|Hormone-refractory Prostate Adenocarcinoma, Ovarian Cancer|Colorectal Adenocarcinoma, Non-small Cell Lung Cancer)","Drug: CDX-1127|Drug: CDX-1127|Drug: CDX-1127","Celldex Therapeutics","Both","Adult|Senior","Phase 1","90","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","CDX1127-01","October 12, 2011","October 2011","December 2016","April 5, 2016","April 2016","No Study Results Posted","null","December 2015","Characterize the adverse events associated with CDX-1127 administration|Levels of anti-CD27 antibodies in circulating blood.|Levels of CDX-1127 in circulating blood.|Activity Evaluations|Immune system effects (eg: lymphoid cell populations and serum cytokine levels)","https://ClinicalTrials.gov/show/NCT01460134"
23,"NCT01453452","S1008: Exercise, Diet, & Counseling in Improving Weight Loss in Overweight Female Breast or Colorectal Cancer Survivors","Active, not recruiting","No Results Available","Anxiety Disorder|Breast Cancer|Cognitive/Functional Effects|Colorectal Cancer|Depression|Fatigue|Pain|Psychosocial Effects of Cancer and Its Treatment|Weight Changes","Behavioral: behavioral dietary intervention|Behavioral: exercise intervention|Other: counseling intervention|Procedure: quality-of-life assessment","Southwest Oncology Group|National Cancer Institute (NCI)","Female","Child|Adult|Senior","Phase 2","50","Other|NIH","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label","S1008|U10CA037429|NCI-2011-03539","October 14, 2011","March 2012","June 2016","September 17, 2015","September 2015","No Study Results Posted","null","August 2015","Attendance of ≥ 2 Curves sessions/week for a minimum of 36 of the 52 weeks of intervention|Increase in fruit and vegetable consumption by 1 full serving per day (not including iceberg lettuce, potatoes, or fruit juices) OR reduce caloric intake by 100 kcal/day|Changes in anthropometric measures (weight, BMI, waist circumference, hip circumference)|Changes in body composition (% body fat as assessed by DXA scan at 12 months only)|Changes in minutes spent per week in moderate-to-vigorous intensity aerobic activity using Curves attendance records and a 7-day physical activity recall assessment|Changes in dietary intake patterns based on three separate 24-hour diet recalls|Changes in metabolic and hormonal biomarkers associated with breast and colorectal cancer-recurrence risk (fasting insulin, fasting glucose, hemoglobin A1C, bioavailable estradiol, free testosterone, and adiponectin)|Changes in anxiety, depression, fatigue, sleep, satisfaction with social roles, pain, and physical function as measured by the PROMIS-43|DNA methylation patterns","https://ClinicalTrials.gov/show/NCT01453452"
24,"NCT01650376","Phase Ib Study of Olaparib Plus Weekly Carboplatin and Paclitaxel in Relapsed Ovarian Cancer","Active, not recruiting","No Results Available","Stage III Ovarian Cancer|Stage IV Ovarian Cancer|Uterine Cancer","Drug: Olaparib|Drug: Carboplatin|Drug: Paclitaxel","Swedish Medical Center|AstraZeneca","Female","Adult|Senior","Phase 1|Phase 2","52","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","ISS22810034","July 18, 2012","August 2012","December 2017","April 20, 2016","April 2016","No Study Results Posted","null","December 2016","Incidence of Dose Limiting Toxicity (DLT)|Number of Reported Adverse Events","https://ClinicalTrials.gov/show/NCT01650376"
25,"NCT01498289","S1201: Combination Chemo for Patients W/Advanced or Metastatic Esophageal, Gastric, or Gastroesophageal Junction Cancer","Active, not recruiting","No Results Available","Adenocarcinoma of the Gastroesophageal Junction|Esophageal Cancer|Gastric Cancer","Drug: FOLFOX regimen|Drug: docetaxel|Drug: fluorouracil|Drug: irinotecan hydrochloride|Drug: leucovorin calcium|Drug: oxaliplatin","Southwest Oncology Group|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 2","213","Other|NIH","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","S1201|U10CA032102|NCI-2012-00096","December 22, 2011","February 2012","March 2019","May 24, 2016","May 2016","No Study Results Posted","null","March 2018","Progression-free survival (PFS) between high-ERCC1 and low-ERCC1 patients treated with FOLFOX versus irinotecan hydrochloride plus docetaxel|PFS between low-ERCC1 and high-ERCC1 patients treated with FOLFOX|PFS between low-ERCC1 and high-ERCC1 patients treated with irinotecan hydrochloride plus docetaxel|Overall survival|Response rate|Toxicity","https://ClinicalTrials.gov/show/NCT01498289"
26,"NCT01565421","Efficacy Study of Maintenance Therapy for Ovarian Cancer Patients","Withdrawn","No Results Available","Cancer|Ovarian Cancer|Solid Tumor","Drug: IT-101|Drug: IT-101|Drug: 5% Dextrose (Placebo)","Cerulean Pharma Inc.","Female","Adult|Senior","Phase 2","0","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)","ID OVAR0801","March 26, 2012","September 2008","May 2010","September 15, 2014","April 2012","No Study Results Posted","null","October 2009","To Compare the proportion of patients without evidence of disease progression at 30 weeks following randomization between IT-101 at 12 mg/m2/dose or 15 mg/m2/dose to a placebo infusion treatment administered every other week.|Comparison of adverse drug experiences between each treatment|Compare the frequency of drug-related toxicities between each treatment arm|Compare Quality of Life (QOL, patient-reported) measures (FACT-O, FOSI) between treatment arms.","https://ClinicalTrials.gov/show/NCT01565421"
